"","alternative","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","dailyPM","exposure","type"
"333","alternative_2",81,-68.78021,-32.84751,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"334","alternative_2",82,-68.77788,-32.84745,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"335","alternative_2",83,-68.77587,-32.84742,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"336","alternative_2",84,-68.77483,-32.84741,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"337","alternative_2",85,-68.775,-32.84806,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"338","alternative_2",86,-68.77514,-32.84864,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"339","alternative_2",87,-68.77526,-32.84912,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"340","alternative_2",88,-68.77531,-32.84929,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"341","alternative_2",89,-68.77538,-32.84958,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"342","alternative_2",90,-68.77549,-32.85002,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"343","alternative_2",91,-68.77596,-32.85201,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"344","alternative_2",92,-68.77618,-32.85305,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"345","alternative_2",93,-68.7762,-32.85311,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"346","alternative_2",94,-68.77635,-32.85381,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"347","alternative_2",95,-68.77707,-32.85686,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"348","alternative_2",96,-68.77766,-32.85918,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"349","alternative_2",97,-68.77789,-32.86002,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"350","alternative_2",98,-68.77797,-32.86038,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"351","alternative_2",99,-68.77799,-32.86052,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"352","alternative_2",100,-68.77798,-32.8608,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"353","alternative_2",101,-68.77797,-32.86129,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"354","alternative_2",102,-68.77789,-32.86178,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"355","alternative_2",103,-68.77771,-32.8627,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"356","alternative_2",104,-68.77749,-32.86365,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"357","alternative_2",105,-68.77743,-32.86402,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"358","alternative_2",106,-68.77744,-32.86422,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"359","alternative_2",107,-68.77752,-32.86443,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"360","alternative_2",108,-68.77567,-32.86344,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"361","alternative_2",109,-68.77539,-32.86334,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"362","alternative_2",110,-68.77529,-32.8633,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"363","alternative_2",111,-68.775,-32.8632,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"364","alternative_2",112,-68.77441,-32.86299,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"365","alternative_2",113,-68.77418,-32.86291,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"366","alternative_2",114,-68.77287,-32.86266,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"367","alternative_2",115,-68.77231,-32.86262,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"368","alternative_2",116,-68.77207,-32.86265,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"369","alternative_2",117,-68.77189,-32.86269,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"370","alternative_2",118,-68.77137,-32.86313,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"371","alternative_2",119,-68.77106,-32.86336,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"372","alternative_2",120,-68.77071,-32.86363,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"373","alternative_2",121,-68.77053,-32.86373,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"374","alternative_2",122,-68.77028,-32.86384,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"375","alternative_2",123,-68.7701,-32.8639,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"376","alternative_2",124,-68.76992,-32.86392,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"377","alternative_2",125,-68.76968,-32.86391,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"378","alternative_2",126,-68.76903,-32.86378,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"379","alternative_2",127,-68.7689,-32.86376,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"380","alternative_2",128,-68.76754,-32.86344,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"381","alternative_2",129,-68.76588,-32.86306,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"382","alternative_2",130,-68.76513,-32.86291,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"383","alternative_2",131,-68.76364,-32.86268,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"384","alternative_2",132,-68.76213,-32.86245,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"385","alternative_2",133,-68.76206,-32.86244,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"386","alternative_2",134,-68.75979,-32.86208,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"387","alternative_2",135,-68.75753,-32.86171,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"388","alternative_2",136,-68.75685,-32.86163,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"389","alternative_2",137,-68.75633,-32.8616,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"390","alternative_2",138,-68.75619,-32.86161,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"391","alternative_2",139,-68.75595,-32.86166,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"392","alternative_2",140,-68.75544,-32.86189,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"393","alternative_2",141,-68.75531,-32.86196,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"394","alternative_2",142,-68.75522,-32.86199,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"395","alternative_2",143,-68.75491,-32.86208,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"396","alternative_2",144,-68.75448,-32.86216,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"397","alternative_2",145,-68.75361,-32.86228,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"398","alternative_2",146,-68.75244,-32.86245,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"399","alternative_2",147,-68.75182,-32.86255,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"400","alternative_2",148,-68.75114,-32.86264,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"401","alternative_2",149,-68.74932,-32.86289,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"402","alternative_2",150,-68.74955,-32.86342,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"403","alternative_2",151,-68.74968,-32.86387,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"404","alternative_2",152,-68.7497,-32.86396,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"405","alternative_2",153,-68.74986,-32.86447,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"406","alternative_2",154,-68.74998,-32.86486,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"407","alternative_2",155,-68.75009,-32.86521,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"408","alternative_2",156,-68.75038,-32.86612,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"409","alternative_2",157,-68.75046,-32.86638,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"410","alternative_2",158,-68.75121,-32.86871,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"411","alternative_2",159,-68.75164,-32.87033,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"412","alternative_2",160,-68.75192,-32.87109,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"413","alternative_2",161,-68.75204,-32.87143,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"414","alternative_2",162,-68.75214,-32.87176,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"415","alternative_2",163,-68.75217,-32.8719,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"416","alternative_2",164,-68.75241,-32.87273,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"417","alternative_2",165,-68.75244,-32.87285,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"418","alternative_2",166,-68.7525,-32.87305,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"419","alternative_2",167,-68.75262,-32.87348,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"420","alternative_2",168,-68.75267,-32.87367,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"421","alternative_2",169,-68.75285,-32.87428,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"422","alternative_2",170,-68.75291,-32.87456,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"423","alternative_2",171,-68.75309,-32.8751,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"424","alternative_2",172,-68.75313,-32.87521,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"425","alternative_2",173,-68.7534,-32.87617,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"426","alternative_2",174,-68.75352,-32.87662,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"427","alternative_2",175,-68.75361,-32.87691,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"428","alternative_2",176,-68.75369,-32.87727,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"429","alternative_2",177,-68.7538,-32.87762,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"430","alternative_2",178,-68.75388,-32.878,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"431","alternative_2",179,-68.75408,-32.87863,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"432","alternative_2",180,-68.75434,-32.87968,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"433","alternative_2",181,-68.75419,-32.87971,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"434","alternative_2",182,-68.75453,-32.88099,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"435","alternative_2",183,-68.75476,-32.88181,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"436","alternative_2",184,-68.75501,-32.88273,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"437","alternative_2",185,-68.75543,-32.8842,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"438","alternative_2",186,-68.75586,-32.88578,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"439","alternative_2",187,-68.75592,-32.88599,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"440","alternative_2",188,-68.75617,-32.8869,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"441","alternative_2",189,-68.75632,-32.88746,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"442","alternative_2",190,-68.75636,-32.88765,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"443","alternative_2",191,-68.75652,-32.8882,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"444","alternative_2",192,-68.75682,-32.88933,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"445","alternative_2",193,-68.75692,-32.88966,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"446","alternative_2",194,-68.75696,-32.8898,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"447","alternative_2",195,-68.7571,-32.89032,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"448","alternative_2",196,-68.75734,-32.89116,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"449","alternative_2",197,-68.75754,-32.89187,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"450","alternative_2",198,-68.75775,-32.89258,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"451","alternative_2",199,-68.75788,-32.89307,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"452","alternative_2",200,-68.75876,-32.89634,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"453","alternative_2",201,-68.75881,-32.89652,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"454","alternative_2",202,-68.75901,-32.89727,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"455","alternative_2",203,-68.75924,-32.89807,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"456","alternative_2",204,-68.75942,-32.8987,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"457","alternative_2",205,-68.75963,-32.8995,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"458","alternative_2",206,-68.75984,-32.9003,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"459","alternative_2",207,-68.75998,-32.90071,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"460","alternative_2",208,-68.76007,-32.90106,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"461","alternative_2",209,-68.76014,-32.90137,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"462","alternative_2",210,-68.7602,-32.90152,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
"463","alternative_2",211,-68.76024,-32.90153,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less polluted"
